기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2023-01-02,22,-5.1,0.0,2.5,46,-847.8850000000001
2023-01-02,23,-5.8,0.0,1.6,49,-940.456
2023-01-03,0,-6.5,0.0,2.5,52,-1037.1850000000002
2023-01-03,1,-7.3,0.0,2.3,55,-1143.5980000000002
2023-01-03,2,-7.6,0.0,1.2,59,-1247.4720000000002
2023-01-03,3,-8.1,0.0,1.1,60,-1299.401
2023-01-03,4,-8.2,0.0,2.1,59,-1283.004
2023-01-03,5,-8.4,0.0,1.6,61,-1340.08
2023-01-03,6,-8.9,0.0,1.0,65,-1463.124
2023-01-03,7,-8.9,0.0,0.8,67,-1509.346
2023-01-03,8,-8.8,0.0,1.5,66,-1479.6200000000001
2023-01-03,9,-8.3,0.0,1.9,65,-1424.028
2023-01-03,10,-5.8,0.0,1.0,59,-1140.876
2023-01-03,11,-3.4,0.0,2.6,41,-680.76
2023-01-03,12,-2.3,0.0,3.0,36,-552.335
2023-01-03,13,-1.3,0.0,3.3,34,-484.7110000000001
2023-01-03,14,-0.2,0.0,2.5,30,-388.802
2023-01-03,15,-0.5,0.0,3.6,27,-353.57
2023-01-03,16,0.3,0.0,2.3,30,-373.547
2023-01-03,17,-1.3,0.0,2.5,36,-515.885
2023-01-03,18,-2.4,0.0,1.9,39,-606.0080000000002
2023-01-03,19,-3.1,0.0,2.1,43,-703.0780000000001
2023-01-03,20,-3.8,0.0,1.8,50,-859.8780000000003
2023-01-03,21,-4.3,0.0,1.0,50,-885.0330000000001
2023-01-03,22,-4.8,0.0,0.8,52,-948.292
2023-01-03,23,-5.2,0.0,0.8,50,-930.3120000000001
2023-01-04,0,-5.2,0.0,0.8,50,-930.3120000000001
2023-01-04,1,-5.2,0.0,0.5,50,-930.3120000000001
2023-01-04,2,-5.6,0.0,1.4,52,-990.124
2023-01-04,3,-5.7,0.0,2.0,54,-1035.239
2023-01-04,4,-5.1,0.0,2.1,59,-1099.422
2023-01-04,5,-4.6,0.0,2.1,59,-1069.8120000000001
2023-01-04,6,-4.2,0.0,1.5,58,-1027.6660000000002
2023-01-04,7,-4.0,0.0,1.3,57,-997.7600000000002
2023-01-04,8,-4.4,0.0,1.8,58,-1039.3120000000001
2023-01-04,9,-4.6,0.0,1.9,62,-1126.3740000000003
2023-01-04,10,-2.6,0.0,2.4,58,-934.4979999999999
2023-01-04,11,0.7,0.0,0.9,45,-565.4480000000001
2023-01-04,12,1.5,0.0,3.0,41,-477.90000000000003
2023-01-04,13,1.9,0.0,3.5,41,-461.34
2023-01-04,14,2.0,0.0,3.8,40,-444.88
2023-01-04,15,2.9,0.0,2.6,37,-374.224
2023-01-04,16,2.7,0.0,2.6,35,-358.4580000000001
2023-01-04,17,1.9,0.0,2.6,40,-448.921
2023-01-04,18,0.6,0.0,2.1,46,-583.69
2023-01-04,19,-0.3,0.0,1.7,50,-683.793
2023-01-04,20,-0.9,0.0,1.0,56,-805.1250000000001
2023-01-04,21,-2.1,0.0,1.0,52,-807.109
2023-01-04,22,-2.7,0.0,1.5,54,-872.4290000000001
2023-01-04,23,-2.8,0.0,1.0,56,-912.0
2023-01-05,0,-3.2,0.0,0.8,61,-1021.8400000000001
2023-01-05,1,-3.4,0.0,1.1,61,-1034.0799999999997
2023-01-05,2,-3.7,0.0,0.7,65,-1124.2920000000001
2023-01-05,3,-3.7,0.0,1.5,65,-1124.2920000000001
2023-01-05,4,-4.3,0.0,1.1,66,-1181.9450000000002
2023-01-05,5,-4.7,0.0,2.3,67,-1227.3580000000002
2023-01-05,6,-5.0,0.0,2.3,69,-1286.0000000000002
2023-01-05,7,-5.3,0.0,2.5,71,-1345.83
2023-01-05,8,-5.6,0.0,2.2,73,-1406.848
2023-01-05,9,-4.9,0.0,2.2,73,-1355.692
2023-01-05,10,-3.1,0.0,2.4,68,-1137.3029999999999
2023-01-05,11,-1.2,0.0,2.3,63,-930.416
2023-01-05,12,0.2,0.0,2.2,55,-729.148
2023-01-05,13,1.0,0.0,0.7,53,-658.32
2023-01-05,14,1.5,0.0,2.4,47,-554.79
2023-01-05,15,3.1,0.0,2.3,43,-434.12200000000007
2023-01-05,16,3.2,0.0,3.1,41,-407.52
2023-01-05,17,2.1,0.0,2.1,40,-440.83900000000006
2023-01-05,18,0.9,0.0,2.4,43,-529.558
2023-01-05,19,-0.1,0.0,1.7,46,-616.135
2023-01-05,20,-0.8,0.0,1.4,52,-739.1320000000001
2023-01-05,21,-1.1,0.0,1.0,55,-800.9860000000001
2023-01-05,22,-1.4,0.0,1.3,56,-833.2500000000001
2023-01-05,23,-1.7,0.0,0.3,59,-898.074
2023-01-06,0,-2.1,0.0,1.3,62,-970.8990000000001
2023-01-06,1,-2.4,0.0,1.0,66,-1056.26
2023-01-06,2,-2.6,0.0,1.8,66,-1069.49
2023-01-06,3,-3.2,0.0,2.1,70,-1179.0520000000001
2023-01-06,4,-3.5,0.0,2.1,74,-1271.145
2023-01-06,5,-3.6,0.0,1.8,71,-1224.9600000000003
2023-01-06,6,-4.0,0.0,1.9,72,-1271.6600000000003
2023-01-06,7,-4.2,0.0,1.6,77,-1378.3680000000002
2023-01-06,8,-4.5,0.0,2.1,75,-1363.97
2023-01-06,9,-3.6,0.0,2.2,73,-1260.6880000000003
2023-01-06,10,-1.3,0.0,2.8,65,-967.9080000000001
2023-01-06,11,0.9,0.0,1.8,59,-744.102
2023-01-06,12,3.1,0.0,1.6,54,-557.663
2023-01-06,13,3.7,0.0,2.2,51,-493.19000000000005
2023-01-06,14,5.2,0.0,1.8,50,-407.088
2023-01-06,15,5.3,0.0,2.9,59,-483.5340000000001
2023-01-06,16,5.2,0.0,1.8,58,-480.304
2023-01-06,17,4.5,0.0,1.4,63,-570.29
2023-01-06,18,4.3,0.0,2.0,64,-592.969
2023-01-06,19,3.8,0.0,3.3,65,-635.592
2023-01-06,20,3.0,0.0,3.8,65,-687.7200000000001
2023-01-06,21,1.6,1.0,2.5,88,-1071.412
2023-01-06,22,1.3,0.0,3.2,93,-1162.8560000000002
2023-01-06,23,0.9,0.0,1.7,95,-1226.826
2023-01-07,0,1.0,2.9,1.3,95,-1217.3400000000001
2023-01-07,1,1.2,0.0,1.7,94,-1185.256
2023-01-07,2,1.2,0.0,0.7,95,-1198.368
2023-01-07,3,1.6,0.0,1.0,94,-1147.708
2023-01-07,4,2.2,0.0,2.0,96,-1115.63
2023-01-07,5,2.0,0.0,2.9,98,-1159.44
2023-01-07,6,1.8,0.1,3.1,97,-1166.488
2023-01-07,7,1.8,0.0,2.8,97,-1166.488
2023-01-07,8,1.6,0.0,3.5,92,-1122.276
2023-01-07,9,1.6,0.0,2.4,90,-1096.844
2023-01-07,10,1.7,0.0,2.9,88,-1062.6190000000001
2023-01-07,11,2.0,0.0,3.7,84,-986.96
2023-01-07,12,2.4,0.0,3.2,75,-846.056
2023-01-07,13,3.1,0.0,2.9,71,-748.59
2023-01-07,14,3.4,0.0,3.7,68,-694.458
2023-01-07,15,3.7,0.0,3.1,66,-652.745
2023-01-07,16,3.7,0.0,2.3,66,-652.745
2023-01-07,17,2.9,0.0,2.5,68,-728.523
2023-01-07,18,2.0,0.0,1.5,71,-826.8
2023-01-07,19,1.1,0.0,1.1,74,-930.4230000000001
2023-01-07,20,0.5,0.0,1.4,78,-1030.085
2023-01-07,21,0.2,0.0,1.9,82,-1109.9020000000003
2023-01-07,22,0.1,0.0,2.4,68,-919.2870000000001
2023-01-07,23,-0.9,0.0,1.0,68,-987.417
2023-01-08,0,-1.4,0.0,0.8,72,-1084.226
2023-01-08,1,-1.8,0.0,0.7,74,-1145.2260000000003
2023-01-08,2,-2.0,0.0,1.7,74,-1160.0400000000002
2023-01-08,3,-2.4,0.0,0.7,77,-1239.6960000000001
2023-01-08,4,-2.8,0.0,1.5,76,-1253.4399999999998
2023-01-08,5,-3.1,0.0,1.7,80,-1345.731
2023-01-08,6,-3.2,0.0,1.7,86,-1458.5400000000002
2023-01-08,7,-3.2,0.0,0.2,89,-1510.9440000000002
2023-01-08,8,-3.7,0.0,2.1,90,-1573.367
2023-01-08,9,-3.3,0.0,2.3,90,-1537.403
2023-01-08,10,-1.0,0.0,2.2,84,-1238.8700000000001
2023-01-08,11,1.0,0.0,2.0,76,-964.45
2023-01-08,12,2.8,0.0,1.1,67,-723.8080000000001
2023-01-08,13,4.2,0.0,1.8,54,-497.966
2023-01-08,14,4.9,0.0,1.1,52,-441.079
2023-01-08,15,5.9,0.0,0.9,47,-346.49399999999997
2023-01-08,16,5.7,0.0,1.1,49,-373.27600000000007
2023-01-08,17,4.9,0.0,0.9,54,-459.97700000000003
2023-01-08,18,4.0,0.0,2.5,59,-560.52
2023-01-08,19,3.5,0.0,2.6,62,-622.6350000000001
2023-01-08,20,3.1,0.0,2.9,64,-669.9730000000002
2023-01-08,21,3.1,0.0,2.0,64,-669.9730000000002
2023-01-08,22,3.1,0.0,2.4,64,-669.9730000000002
2023-01-08,23,3.2,0.0,1.5,63,-652.424
2023-01-09,0,3.2,0.0,2.4,64,-663.556
2023-01-09,1,3.2,0.0,1.7,65,-674.688
2023-01-09,2,3.3,0.0,2.0,65,-668.1720000000001
2023-01-09,3,3.4,0.0,2.2,66,-672.5899999999999
2023-01-09,4,3.4,0.0,1.4,66,-672.5899999999999
2023-01-09,5,3.5,0.0,2.0,66,-665.975
2023-01-09,6,3.7,0.0,1.6,66,-652.745
2023-01-09,7,3.8,0.0,2.0,74,-730.4340000000001
2023-01-09,8,3.5,0.0,1.9,72,-730.9850000000001
2023-01-09,9,3.6,0.0,1.3,74,-745.248
2023-01-09,10,4.7,0.0,1.5,72,-644.477
2023-01-09,11,5.5,0.0,3.0,65,-524.8200000000002
2023-01-09,12,6.3,0.0,2.9,59,-424.3140000000001
2023-01-09,13,6.5,0.0,3.6,51,-349.55
2023-01-09,14,6.7,0.0,4.4,51,-339.29
2023-01-09,15,5.8,0.0,3.9,51,-385.4600000000001
2023-01-09,16,5.6,0.0,3.7,46,-351.94000000000005
2023-01-09,17,4.3,0.0,3.1,45,-402.152
2023-01-09,18,2.8,0.0,3.0,49,-516.3040000000001
2023-01-09,19,1.7,0.0,1.1,50,-583.1730000000001
2023-01-09,20,0.8,0.0,1.0,53,-668.976
2023-01-09,21,0.6,0.0,2.7,56,-720.7500000000001
2023-01-09,22,-0.3,0.0,2.2,58,-800.569
2023-01-09,23,-1.1,0.0,1.7,61,-893.32
2023-01-10,0,-1.3,0.0,1.1,60,-889.9730000000001
2023-01-10,1,-2.1,0.0,1.3,62,-970.8990000000001
2023-01-10,2,-2.6,0.0,1.4,67,-1086.3640000000003
2023-01-10,3,-2.8,0.0,2.0,70,-1151.008
2023-01-10,4,-3.0,0.0,0.7,72,-1199.5700000000002
2023-01-10,5,-3.2,0.0,1.8,71,-1196.52
2023-01-10,6,-3.8,0.0,2.0,70,-1221.1180000000002
2023-01-10,7,-3.7,0.0,2.1,73,-1267.996
2023-01-10,8,-3.9,0.0,1.6,75,-1318.934
2023-01-10,9,-3.2,0.0,2.3,75,-1266.392
2023-01-10,10,-0.4,0.0,2.2,66,-923.96
2023-01-10,11,2.2,0.0,2.3,56,-630.75
2023-01-10,12,4.5,0.0,1.1,49,-432.46
2023-01-10,13,6.4,0.0,0.7,45,-306.896
2023-01-10,14,8.2,0.0,1.6,40,-194.33800000000005
2023-01-10,15,8.8,0.0,1.9,41,-175.67999999999995
2023-01-10,16,8.5,0.0,2.3,40,-182.215
2023-01-10,17,6.8,0.0,2.1,44,-281.184
2023-01-10,18,4.9,0.0,1.6,51,-431.63000000000005
2023-01-10,19,4.2,0.0,1.0,52,-477.68199999999996
2023-01-10,20,3.5,0.0,1.8,55,-546.7900000000001
2023-01-10,21,2.9,0.0,0.4,57,-602.8040000000001
2023-01-10,22,2.2,0.0,0.4,62,-703.4820000000001
2023-01-10,23,1.9,0.0,0.4,63,-734.558
2023-01-11,0,1.2,0.0,1.8,66,-818.12
2023-01-11,1,0.4,0.0,2.0,70,-926.6560000000001
2023-01-11,2,-0.3,0.0,1.6,68,-946.539
2023-01-11,3,-0.6,0.0,0.8,73,-1041.4479999999999
2023-01-11,4,-0.8,0.0,0.5,78,-1131.5240000000001
2023-01-11,5,-1.0,0.0,1.4,78,-1147.13
2023-01-11,6,-1.1,0.0,0.8,80,-1185.711
2023-01-11,7,-1.5,0.0,1.4,83,-1265.0700000000002
2023-01-11,8,-1.9,0.0,2.1,84,-1314.4430000000002
2023-01-11,9,-1.5,0.0,2.0,83,-1265.0700000000002
2023-01-11,10,0.8,0.0,1.3,78,-1006.6759999999999
2023-01-11,11,3.6,0.0,1.9,65,-648.624
2023-01-11,12,5.3,0.0,1.1,56,-456.37500000000006
2023-01-11,13,7.0,0.0,1.8,47,-294.42
2023-01-11,14,8.8,0.0,2.4,35,-142.152
2023-01-11,15,8.3,0.0,2.5,33,-147.716
2023-01-11,16,8.6,0.0,1.6,35,-149.24400000000003
2023-01-11,17,7.2,0.0,1.8,41,-241.92000000000002
2023-01-11,18,5.4,0.0,1.7,48,-379.11800000000005
2023-01-11,19,4.5,0.0,0.6,51,-452.15
2023-01-11,20,3.6,0.0,1.6,56,-552.0
2023-01-11,21,3.2,0.0,0.9,56,-574.5
2023-01-11,22,3.0,0.0,1.3,63,-665.0600000000001
2023-01-11,23,2.3,0.0,1.9,64,-721.3090000000001
2023-01-12,0,1.5,0.0,2.1,66,-798.275
2023-01-12,1,1.1,0.0,1.6,61,-758.68
2023-01-12,2,0.7,0.0,1.8,61,-783.16
2023-01-12,3,0.5,0.0,2.1,64,-836.8150000000002
2023-01-12,4,-0.1,0.0,2.1,68,-932.913
2023-01-12,5,-0.3,0.0,2.0,68,-946.539
2023-01-12,6,-0.3,0.0,1.9,69,-961.1360000000001
2023-01-12,7,-0.5,0.0,2.1,70,-989.755
2023-01-12,8,-0.3,0.0,2.9,70,-975.7330000000001
2023-01-12,9,1.4,0.0,2.6,61,-740.32
2023-01-12,10,3.8,0.0,2.5,53,-509.13599999999997
2023-01-12,11,6.2,0.0,2.4,44,-307.806
2023-01-12,12,8.1,0.0,2.3,38,-185.817
2023-01-12,13,9.8,0.0,1.7,34,-102.094
2023-01-12,14,11.3,0.0,1.7,29,-34.823999999999955
2023-01-12,15,11.9,0.0,2.4,27,-12.073999999999984
2023-01-12,16,12.5,0.0,1.9,28,2.5249999999999915
2023-01-12,17,11.6,0.0,1.2,33,-37.23200000000003
2023-01-12,18,9.3,0.0,1.9,34,-119.32899999999998
2023-01-12,19,8.1,0.0,2.5,38,-185.817
2023-01-12,20,7.5,0.0,1.8,38,-208.87500000000003
2023-01-12,21,7.4,0.0,3.1,35,-191.79600000000005
2023-01-12,22,7.9,0.0,2.5,35,-174.06600000000003
2023-01-12,23,8.5,0.0,2.7,36,-158.67499999999998
2023-01-13,0,8.5,0.0,3.1,45,-211.64
2023-01-13,1,7.3,0.0,3.0,61,-379.24
2023-01-13,2,5.7,0.0,3.4,86,-693.5850000000002
2023-01-13,3,5.1,10.8,5.2,97,-846.9160000000002
2023-01-13,4,5.6,0.0,3.9,97,-798.496
2023-01-13,5,6.2,0.0,3.9,99,-756.7160000000001
2023-01-13,6,6.8,6.5,4.6,100,-704.992
2023-01-13,7,7.6,0.0,4.4,100,-625.1440000000001
2023-01-13,8,8.0,0.0,4.8,100,-585.22
2023-01-13,9,8.2,18.3,3.7,100,-565.258
2023-01-13,10,8.4,0.0,2.6,100,-545.2959999999999
2023-01-13,11,8.7,0.0,3.1,100,-515.3530000000002
2023-01-13,12,9.0,0.5,1.3,99,-480.0200000000001
2023-01-13,13,9.2,0.0,2.0,98,-455.0640000000001
2023-01-13,14,9.4,0.0,1.5,100,-445.48599999999993
2023-01-13,15,9.8,0.2,0.5,100,-405.562
2023-01-13,16,10.0,0.0,1.0,99,-381.20000000000005
2023-01-13,17,10.0,0.0,1.2,100,-385.6
2023-01-13,18,9.9,0.7,1.1,98,-386.583
2023-01-13,19,9.7,0.0,1.3,99,-410.846
2023-01-13,20,9.4,0.0,1.1,99,-440.49199999999996
2023-01-13,21,9.2,0.2,1.4,99,-460.25600000000014
2023-01-13,22,9.1,0.0,1.0,99,-470.13800000000015
2023-01-13,23,8.9,0.0,1.4,98,-484.413
2023-01-14,0,8.4,0.1,1.8,100,-545.2959999999999
2023-01-14,1,8.3,0.0,1.3,99,-549.194
2023-01-14,2,8.1,0.0,1.0,99,-568.958
2023-01-14,3,7.8,0.1,1.9,100,-605.1820000000001
2023-01-14,4,7.8,0.0,0.5,100,-605.1820000000001
2023-01-14,5,7.8,0.0,0.9,99,-598.6040000000002
2023-01-14,6,7.8,0.0,0.1,100,-605.1820000000001
2023-01-14,7,7.9,0.0,1.3,99,-588.722
2023-01-14,8,7.6,0.0,1.0,100,-625.1440000000001
2023-01-14,9,7.7,0.1,1.3,100,-615.163
2023-01-14,10,7.9,0.0,2.0,100,-595.201
2023-01-14,11,7.9,0.0,2.2,98,-582.2429999999999
2023-01-14,12,8.0,0.9,2.2,99,-578.84
2023-01-14,13,8.0,0.0,2.6,95,-553.32
2023-01-14,14,7.6,0.0,4.1,97,-604.8160000000001
2023-01-14,15,7.3,0.5,4.3,91,-591.4300000000001
2023-01-14,16,6.7,0.0,4.1,87,-615.3020000000001
2023-01-14,17,6.4,0.0,4.2,85,-625.456
2023-01-14,18,5.9,0.0,3.6,84,-659.4770000000001
2023-01-14,19,5.4,0.0,3.7,84,-701.4620000000001
2023-01-14,20,5.0,0.0,3.6,86,-753.7500000000001
2023-01-14,21,4.7,0.0,3.7,84,-760.241
2023-01-14,22,4.3,0.0,3.3,87,-823.958
2023-01-14,23,4.0,0.0,4.8,87,-850.0400000000001
2023-01-15,0,3.8,0.0,3.6,85,-846.352
2023-01-15,1,3.7,0.0,3.7,89,-897.3960000000002
2023-01-15,2,3.2,0.0,2.9,97,-1030.912
2023-01-15,3,3.0,0.7,3.0,97,-1050.28
2023-01-15,4,2.9,0.0,1.9,98,-1071.393
2023-01-15,5,2.8,0.0,2.5,97,-1069.6480000000001
2023-01-15,6,2.6,1.1,2.1,98,-1100.742
2023-01-15,7,2.2,0.0,2.5,98,-1139.874
2023-01-15,8,1.4,0.0,2.7,97,-1205.2240000000002
2023-01-15,9,0.8,0.9,3.0,98,-1276.836
2023-01-15,10,0.3,0.0,2.8,99,-1339.7540000000001
2023-01-15,11,0.1,0.0,3.4,97,-1331.116
2023-01-15,12,0.1,0.5,2.4,96,-1316.9150000000002
2023-01-15,13,-0.3,0.0,2.9,97,-1369.852
2023-01-15,14,-0.6,0.0,3.0,93,-1339.328
2023-01-15,15,-0.8,0.0,2.3,92,-1342.8120000000001
2023-01-15,16,-1.1,0.0,3.1,92,-1370.3790000000001
2023-01-15,17,-1.3,0.0,3.2,92,-1388.757
2023-01-15,18,-1.5,0.0,3.2,93,-1422.92
2023-01-15,19,-1.9,0.0,3.3,89,-1395.3480000000004
2023-01-15,20,-2.0,0.0,2.5,87,-1371.68
2023-01-15,21,-2.4,0.0,3.4,86,-1389.7800000000002
2023-01-15,22,-2.9,0.0,3.9,85,-1415.584
2023-01-15,23,-3.3,0.0,2.5,88,-1502.269
2023-01-16,0,-3.5,0.0,2.7,91,-1573.15
2023-01-16,1,-3.6,0.0,2.8,90,-1564.3760000000002
2023-01-16,2,-3.8,0.0,2.7,87,-1528.1720000000003
2023-01-16,3,-4.1,0.0,2.8,85,-1517.5360000000003
2023-01-16,4,-4.3,0.0,2.4,85,-1534.5280000000002
2023-01-16,5,-4.7,0.0,2.8,84,-1549.5590000000002
2023-01-16,6,-5.0,0.0,2.7,83,-1555.5
2023-01-16,7,-5.4,0.0,4.2,78,-1490.462
2023-01-16,8,-6.2,0.0,3.5,71,-1409.82
2023-01-16,9,-6.7,0.0,3.3,64,-1298.8390000000002
2023-01-16,10,-6.0,0.0,3.5,60,-1172.96
2023-01-16,11,-4.9,0.0,3.1,57,-1049.276
2023-01-16,12,-4.0,0.0,3.2,53,-924.7200000000001
2023-01-16,13,-2.5,0.0,2.8,53,-844.8000000000001
2023-01-16,14,-1.6,0.0,2.1,49,-733.312
2023-01-16,15,-1.7,0.0,3.1,48,-722.261
2023-01-16,16,-1.8,0.0,3.0,46,-694.9300000000002
2023-01-16,17,-2.4,0.0,2.9,45,-706.0640000000002
2023-01-16,18,-3.8,0.0,2.5,52,-896.0020000000002
2023-01-16,19,-4.4,0.0,1.9,55,-983.344
2023-01-16,20,-4.9,0.0,1.8,57,-1049.276
2023-01-16,21,-5.4,0.0,1.5,60,-1136.834
2023-01-16,22,-5.6,0.0,2.4,60,-1148.876
2023-01-16,23,-5.4,0.0,2.5,54,-1018.9580000000001
2023-01-17,0,-5.9,0.0,1.5,60,-1166.939
2023-01-17,1,-6.4,0.0,1.6,66,-1320.8600000000001
2023-01-17,2,-6.5,0.0,1.7,67,-1348.2100000000003
2023-01-17,3,-6.8,0.0,1.2,68,-1389.3840000000002
2023-01-17,4,-6.6,0.0,2.4,64,-1292.4220000000003
2023-01-17,5,-6.6,0.0,1.9,63,-1271.588
2023-01-17,6,-6.7,0.0,1.5,58,-1173.241
2023-01-17,7,-6.8,0.0,2.1,64,-1305.2560000000003
2023-01-17,8,-6.8,0.0,3.0,71,-1452.48
2023-01-17,9,-6.4,0.0,2.5,71,-1424.0400000000002
2023-01-17,10,-5.0,0.0,2.8,59,-1093.5
2023-01-17,11,-3.8,0.0,2.1,52,-896.0020000000002
2023-01-17,12,-3.1,0.0,1.8,49,-807.292
2023-01-17,13,-1.7,0.0,1.1,48,-722.261
2023-01-17,14,-0.5,0.0,1.8,48,-664.265
2023-01-17,15,-1.1,0.0,2.8,57,-831.7640000000001
2023-01-17,16,-1.2,0.0,1.5,59,-868.464
2023-01-17,17,-1.1,0.0,0.7,59,-862.5420000000001
2023-01-17,18,-1.3,0.0,1.5,62,-921.1470000000002
2023-01-17,19,-1.3,0.0,0.5,63,-936.734
2023-01-17,20,-1.3,0.0,2.2,70,-1045.843
2023-01-17,21,-1.5,0.0,2.0,75,-1138.7900000000002
2023-01-17,22,-2.1,0.0,1.9,78,-1232.963
2023-01-17,23,-2.4,0.0,1.1,78,-1256.372
2023-01-18,0,-2.5,0.0,2.0,81,-1314.5
2023-01-18,1,-2.7,0.0,0.3,81,-1330.6999999999998
2023-01-18,2,-2.7,0.0,1.1,84,-1381.6190000000001
2023-01-18,3,-2.4,0.0,1.5,81,-1306.3999999999999
2023-01-18,4,-2.9,0.0,0.7,85,-1415.584
2023-01-18,5,-3.6,0.0,1.2,87,-1510.7840000000003
2023-01-18,6,-3.9,0.0,1.2,88,-1555.0269999999998
2023-01-18,7,-4.0,0.0,1.1,89,-1582.0800000000004
2023-01-18,8,-4.5,0.0,2.0,90,-1645.295
2023-01-18,9,-4.3,0.0,1.1,89,-1608.7560000000003
2023-01-18,10,-2.6,0.0,2.5,73,-1187.6080000000002
2023-01-18,11,-0.8,0.0,2.8,54,-769.3160000000001
2023-01-18,12,0.1,0.0,2.8,48,-635.267
2023-01-18,13,0.5,0.0,3.4,44,-560.7150000000001
2023-01-18,14,0.9,0.0,3.9,35,-422.28600000000006
2023-01-18,15,2.2,0.0,3.3,36,-388.31
2023-01-18,16,1.5,0.0,4.0,33,-375.38000000000005
2023-01-18,17,0.9,0.0,2.9,29,-341.83200000000005
2023-01-18,18,-0.5,0.0,2.3,29,-383.16
2023-01-18,19,-1.3,0.0,2.2,42,-609.407
2023-01-18,20,-1.6,0.0,2.8,48,-717.428
2023-01-18,21,-2.3,0.0,1.4,54,-850.7210000000001
2023-01-18,22,-3.2,0.0,1.6,58,-969.436
2023-01-18,23,-3.6,0.0,1.4,56,-957.0000000000002
2023-01-19,0,-3.9,0.0,0.5,59,-1028.358
2023-01-19,1,-4.3,0.0,0.7,64,-1144.8310000000004
2023-01-19,2,-4.5,0.0,1.1,62,-1120.1550000000002
2023-01-19,3,-5.1,0.0,1.1,63,-1176.8180000000002
2023-01-19,4,-5.3,0.0,2.6,66,-1248.095
2023-01-19,5,-5.7,0.0,2.1,71,-1374.27
2023-01-19,6,-5.9,0.0,2.4,74,-1448.9130000000002
2023-01-19,7,-5.7,0.0,2.4,75,-1454.042
2023-01-19,8,-5.3,0.0,2.8,76,-1443.5649999999998
2023-01-19,9,-3.8,0.0,2.8,73,-1275.304
2023-01-19,10,-2.4,0.0,2.6,66,-1056.26
2023-01-19,11,-1.3,0.0,2.6,62,-921.1470000000002
2023-01-19,12,0.2,0.0,2.3,56,-743.2500000000001
2023-01-19,13,2.3,0.0,0.9,53,-589.056
2023-01-19,14,3.9,0.0,3.4,54,-514.2470000000001
2023-01-19,15,4.0,0.0,1.7,54,-508.82000000000005
2023-01-19,16,4.2,0.0,2.7,53,-487.82400000000007
2023-01-19,17,3.8,0.0,2.8,49,-466.9840000000001
